name;code;region_code;code_istat
Filottrano;AN;MAR;60024
Finale Emilia;MO;EMR;41034
Finale Ligure;SV;LIG;17024
Fino del Monte;BG;LOM;24020
Fino Mornasco;CO;LOM;22073
Fiorano al Serio;BG;LOM;24020
Fiorano Canavese;TO;PIE;10010
Fiorano Modenese;MO;EMR;41042
Fiordimonte;MC;MAR;62035
Fiorenzuola d'Arda;PC;EMR;29017
Firenze;FI;TOS;50121-50145
Firenzuola;FI;TOS;50033
Firmo;CS;CAL;87010
Fisciano;SA;CAM;84084
Fiuggi;FR;LAZ;3014
Fiumalbo;MO;EMR;41022
Fiumara;RC;CAL;89050
Fiume Veneto;PN;FVG;33080
Fiumedinisi;ME;SIC;98022
Fiumefreddo Bruzio;CS;CAL;87030
Fiumefreddo di Sicilia;CT;SIC;95013
Fiumicello;UD;FVG;33050
Fiumicino;RM;LAZ;54
Fiuminata;MC;MAR;62025
Fivizzano;MS;TOS;54013
Flaibano;UD;FVG;33030
Flavon;TN;TAA;38010
Flero;BS;LOM;25020
Floresta;ME;SIC;98030
Floridia;SR;SIC;96014
Florinas;SS;SAR;7030
Flumeri;AV;CAM;83040
Fluminimaggiore;CI;SAR;9010
Flussio;OR;SAR;8010
Fobello;VC;PIE;13025
Foggia;FG;PUG;71121-71122
Foglianise;BN;CAM;82030
Fogliano Redipuglia;GO;FVG;34070
Foglizzo;TO;PIE;10090
Foiano della Chiana;AR;TOS;52045
Foiano di Val Fortore;BN;CAM;82020
Folgaria;TN;TAA;38064
Folignano;AP;MAR;63084
Foligno;PG;UMB;6034
Follina;TV;VEN;31051
Follo;SP;LIG;19020
Follonica;GR;TOS;58022
Fombio;LO;LOM;26861
Fondachelli-Fantina;ME;SIC;98050
Fondi;LT;LAZ;4022
Fondo;TN;TAA;38013
Fonni;NU;SAR;8023
Fontainemore;AO;VDA;11020
Fontana Liri;FR;LAZ;3035
Fontanafredda;PN;FVG;33074
Fontanarosa;AV;CAM;83040
Fontanelice;BO;EMR;40025
Fontanella;BG;LOM;24056
Fontanellato;PR;EMR;43012
Fontanelle;TV;VEN;31043
Fontaneto d'Agogna;NO;PIE;28010
Fontanetto Po;VC;PIE;13040
Fontanigorda;GE;LIG;16023
Fontanile;AT;PIE;14044
Fontaniva;PD;VEN;35014
Fonte;TV;VEN;31010
Fonte Nuova;RM;LAZ;13
Fontecchio;AQ;ABR;67020
Fontechiari;FR;LAZ;3030
Fontegreca;CE;CAM;81014
Fonteno;BG;LOM;24060
Fontevivo;PR;EMR;43010
Fonzaso;BL;VEN;32030
Foppolo;BG;LOM;24010
Forano;RI;LAZ;2044
Force;AP;MAR;63086
Forchia;BN;CAM;82011
Forcola;SO;LOM;23010
Fordongianus;OR;SAR;9083
Forenza;PZ;BAS;85023
Foresto Sparso;BG;LOM;24060
Forgaria nel Friuli;UD;FVG;33030
Forino;AV;CAM;83020
Forio;NA;CAM;80075
Forlì;FC;EMR;47121-47122
Forlì del Sannio;IS;MOL;86084
Forlimpopoli;FC;EMR;47034
Formazza;VB;PIE;28863
Formello;RM;LAZ;60
Formia;LT;LAZ;4023
Formicola;CE;CAM;81040
Formigara;CR;LOM;26020
Formigine;MO;EMR;41043
Formigliana;VC;PIE;13030
Formignana;FE;EMR;44035
Fornace;TN;TAA;38040
Fornelli;IS;MOL;86070
Forni Avoltri;UD;FVG;33020
Forni di Sopra;UD;FVG;33024
Forni di Sotto;UD;FVG;33020
Forno Canavese;TO;PIE;10084
Forno di Zoldo;BL;VEN;32012
Fornovo di Taro;PR;EMR;43045
Fornovo San Giovanni;BG;LOM;24040
Forte dei Marmi;LU;TOS;55042
Fortezza;BZ;TAA;39045
Fortunago;PV;LOM;27040
Forza d'Agrò;ME;SIC;98030
Fosciandora;LU;TOS;55020
Fosdinovo;MS;TOS;54035
Fossa;AQ;ABR;67020
Fossacesia;CH;ABR;66022
Fossalta di Piave;VE;VEN;30020
Fossalta di Portogruaro;VE;VEN;30025
Fossalto;CB;MOL;86020
Fossano;CN;PIE;12045
Fossato di Vico;PG;UMB;6022
Fossato Serralta;CZ;CAL;88050
Fossò;VE;VEN;30030
Fossombrone;PU;MAR;61034
Foza;VI;VEN;36010
Frabosa Soprana;CN;PIE;12082
Frabosa Sottana;CN;PIE;12083
Fraconalto;AL;PIE;15060
Fragagnano;TA;PUG;74022
Fragneto L'Abate;BN;CAM;82020
Fragneto Monforte;BN;CAM;82020
Fraine;CH;ABR;66050
Framura;SP;LIG;19014
Francavilla al Mare;CH;ABR;66023
Francavilla Angitola;VV;CAL;89815
Francavilla Bisio;AL;PIE;15060
Francavilla d'Ete;FM;MAR;63816
Francavilla di Sicilia;ME;SIC;98034
Francavilla Fontana;BR;PUG;72021
Francavilla in Sinni;PZ;BAS;85034
Francavilla Marittima;CS;CAL;87072
Francica;VV;CAL;89851
Francofonte;SR;SIC;96015
Francolise;CE;CAM;81050
Frascaro;AL;PIE;15010
Frascarolo;PV;LOM;27030
Frascati;RM;LAZ;44
Frascineto;CS;CAL;87010
Frassilongo;TN;TAA;38050
Frassinelle Polesine;RO;VEN;45030
Frassinello Monferrato;AL;PIE;15035
Frassineto Po;AL;PIE;15040
Frassinetto;TO;PIE;10080
Frassino;CN;PIE;12020
Frassinoro;MO;EMR;41044
Frasso Sabino;RI;LAZ;2030
Frasso Telesino;BN;CAM;82030
Fratta Polesine;RO;VEN;45025
Fratta Todina;PG;UMB;6054
Frattamaggiore;NA;CAM;80027
Frattaminore;NA;CAM;80020
Fratte Rosa;PU;MAR;61040
Frazzanò;ME;SIC;98070
Fregona;TV;VEN;31010
Fresagrandinaria;CH;ABR;66050
Fresonara;AL;PIE;15064
Frigento;AV;CAM;83040
Frignano;CE;CAM;81030
Frinco;AT;PIE;14030
Frisa;CH;ABR;66030
Frisanco;PN;FVG;33080
Front;TO;PIE;10070
Frontino;PU;MAR;61021
Frontone;PU;MAR;61040
Frosinone;FR;LAZ;3100
Frosolone;IS;MOL;86095
Frossasco;TO;PIE;10060
Frugarolo;AL;PIE;15065
Fubine;AL;PIE;15043
Fucecchio;FI;TOS;50054
Fuipiano Valle Imagna;BG;LOM;24030
Fumane;VR;VEN;37022
Fumone;FR;LAZ;3010
Funes;BZ;TAA;39040
Furci;CH;ABR;66050
Furci Siculo;ME;SIC;98023
Furnari;ME;SIC;98054
Furore;SA;CAM;84010
Furtei;VS;SAR;9040
Fuscaldo;CS;CAL;87024
Fusignano;RA;EMR;48010
Fusine;SO;LOM;23010
Futani;SA;CAM;84050
Gabbioneta-Binanuova;CR;LOM;26030
Gabiano;AL;PIE;15020
Gabicce Mare;PU;MAR;61011
Gaby;AO;VDA;11020
Gadesco-Pieve Delmona;CR;LOM;26030
Gadoni;NU;SAR;8030
Gaeta;LT;LAZ;4024
Gaggi;ME;SIC;98030
Gaggiano;MI;LOM;20083
Gaggio Montano;BO;EMR;40041
Gaglianico;BI;PIE;13894
Gagliano Aterno;AQ;ABR;67020
Gagliano Castelferrato;EN;SIC;94010
Gagliano del Capo;LE;PUG;73034
Gagliato;CZ;CAL;88060
Gagliole;MC;MAR;62022
Gaiarine;TV;VEN;31018
Gaiba;RO;VEN;45030
Gaiola;CN;PIE;12010
Gaiole in Chianti;SI;TOS;53013
Gairo;OG;SAR;8040
Gais;BZ;TAA;39030
Galati Mamertino;ME;SIC;98070
Galatina;LE;PUG;73013
Galatone;LE;PUG;73044
Galatro;RC;CAL;89054
Galbiate;LC;LOM;23851
Galeata;FC;EMR;47010
Galgagnano;LO;LOM;26832
Gallarate;VA;LOM;21013
Gallese;VT;LAZ;1035
Galliate;NO;PIE;28066
Galliate Lombardo;VA;LOM;21020
Galliavola;PV;LOM;27034
Gallicano;LU;TOS;55027
Gallicano nel Lazio;RM;LAZ;10
Gallicchio;PZ;BAS;85010
Galliera;BO;EMR;40015
Galliera Veneta;PD;VEN;35015
Gallinaro;FR;LAZ;3040
Gallio;VI;VEN;36032
Gallipoli;LE;PUG;73014
Gallo Matese;CE;CAM;81010
Gallodoro;ME;SIC;98030
Galluccio;CE;CAM;81044
Galtellì;NU;SAR;8020
Galzignano Terme;PD;VEN;35030
Gamalero;AL;PIE;15010
Gambara;BS;LOM;25020
Gambarana;PV;LOM;27030
Gambasca;CN;PIE;12030
Gambassi Terme;FI;TOS;50050
Gambatesa;CB;MOL;86013
Gambellara;VI;VEN;36053
Gamberale;CH;ABR;66040
Gambettola;FC;EMR;47035
Gambolò;PV;LOM;27025
Gambugliano;VI;VEN;36050
Gandellino;BG;LOM;24020
Gandino;BG;LOM;24024
Gandosso;BG;LOM;24060
Gangi;PA;SIC;90024
Garaguso;MT;BAS;75010
Garbagna;AL;PIE;15050
Garbagna Novarese;NO;PIE;28070
Garbagnate Milanese;MI;LOM;20024
Garbagnate Monastero;LC;LOM;23846
Garda;VR;VEN;37016
Gardone Riviera;BS;LOM;25083
Gardone Val Trompia;BS;LOM;25063
Garessio;CN;PIE;12075
Gargallo;NO;PIE;28010
Gargazzone;BZ;TAA;39010
Gargnano;BS;LOM;25084
Garlasco;PV;LOM;27026
Garlate;LC;LOM;23852
Garlenda;SV;LIG;17033
Garniga Terme;TN;TAA;38060
Garzeno;CO;LOM;22010
Garzigliana;TO;PIE;10060
Gasperina;CZ;CAL;88060
Gassino Torinese;TO;PIE;10090
Gattatico;RE;EMR;42043
Gatteo;FC;EMR;47043
Gattico;NO;PIE;28013
Gattinara;VC;PIE;13045
Gavardo;BS;LOM;25085
Gavazzana;AL;PIE;15063
Gavello;RO;VEN;45010
Gaverina Terme;BG;LOM;24060
Gavi;AL;PIE;15066
Gavignano;RM;LAZ;30
Gavirate;VA;LOM;21026
Gavoi;NU;SAR;8020
Gavorrano;GR;TOS;58023
Gazoldo degli Ippoliti;MN;LOM;46040
Gazzada Schianno;VA;LOM;21045
Gazzaniga;BG;LOM;24025
Gazzo;PD;VEN;35010
Gazzo Veronese;VR;VEN;37060
Gazzola;PC;EMR;29010
Gazzuolo;MN;LOM;46010
Gela;CL;SIC;93012
Gemmano;RN;EMR;47855
Gemona del Friuli;UD;FVG;33013
Gemonio;VA;LOM;21036
Genazzano;RM;LAZ;30
Genga;AN;MAR;60040
Genivolta;CR;LOM;26020
Genola;CN;PIE;12040
Genoni;OR;SAR;8030
Genova;GE;LIG;16121-16167
Genuri;VS;SAR;9020
Genzano di Lucania;PZ;BAS;85013
Genzano di Roma;RM;LAZ;45
Genzone;PV;LOM;27014
Gera Lario;CO;LOM;22010
Gerace;RC;CAL;89040
Geraci Siculo;PA;SIC;90010
Gerano;RM;LAZ;25
Gerenzago;PV;LOM;27010
Gerenzano;VA;LOM;21040
Gergei;CA;SAR;8030
Germagnano;TO;PIE;10070
Germagno;VB;PIE;28887
Germignaga;VA;LOM;21010
Gerocarne;VV;CAL;89831
Gerola Alta;SO;LOM;23010
Gerosa;BG;LOM;24010
Gerre de' Caprioli;CR;LOM;26040
Gesico;CA;SAR;9040
Gessate;MI;LOM;20060
Gessopalena;CH;ABR;66010
Gesturi;VS;SAR;9020
Gesualdo;AV;CAM;83040
Ghedi;BS;LOM;25016
Ghemme;NO;PIE;28074
Ghiffa;VB;PIE;28823
Ghilarza;OR;SAR;9074
Ghisalba;BG;LOM;24050
Ghislarengo;VC;PIE;13030
Giacciano con Baruchella;RO;VEN;45020
Giaglione;TO;PIE;10050
Gianico;BS;LOM;25040
Giano dell'Umbria;PG;UMB;6030
Giano Vetusto;CE;CAM;81042
Giardinello;PA;SIC;90040
Giardini-Naxos;ME;SIC;98035
Giarole;AL;PIE;15036
Giarratana;RG;SIC;97010
Giarre;CT;SIC;95014
Giave;SS;SAR;7010
Giaveno;TO;PIE;10094
Giavera del Montello;TV;VEN;31040
Giba;CI;SAR;9010
Gibellina;TP;SIC;91024
Gifflenga;BI;PIE;13874
Giffone;RC;CAL;89020
Giffoni Sei Casali;SA;CAM;84090
Giffoni Valle Piana;SA;CAM;84095
Gignese;VB;PIE;28836
Gignod;AO;VDA;11010
Gildone;CB;MOL;86010
Gimigliano;CZ;CAL;88045
Ginestra;PZ;BAS;85020
Ginestra degli Schiavoni;BN;CAM;82020
Ginosa;TA;PUG;74013
Gioi;SA;CAM;84056
Gioia dei Marsi;AQ;ABR;67055
Gioia del Colle;BA;PUG;70023
Gioia Sannitica;CE;CAM;81010
Gioia Tauro;RC;CAL;89013
Gioiosa Ionica;RC;CAL;89042
Gioiosa Marea;ME;SIC;98063
Giove;TR;UMB;5024
Giovinazzo;BA;PUG;70054
Giovo;TN;TAA;38030
Girasole;OG;SAR;8040
Girifalco;CZ;CAL;88024
Gironico;CO;LOM;22020
Gissi;CH;ABR;66052
Giuggianello;LE;PUG;73030
Giugliano in Campania;NA;CAM;80014
Giuliana;PA;SIC;90030
Giuliano di Roma;FR;LAZ;3020
Giuliano Teatino;CH;ABR;66010
Giulianova;TE;ABR;64021
Giuncugnano;LU;TOS;55030
Giungano;SA;CAM;84050
Giurdignano;LE;PUG;73020
Giussago;PV;LOM;27010
Giussano;MB;LOM;20833
Giustenice;SV;LIG;17027
Giustino;TN;TAA;38086
Giusvalla;SV;LIG;17010
Givoletto;TO;PIE;10040
Gizzeria;CZ;CAL;88040
Glorenza;BZ;TAA;39020
Godega di Sant'Urbano;TV;VEN;31010
Godiasco;PV;LOM;27052
Godrano;PA;SIC;90030
Goito;MN;LOM;46044
Golasecca;VA;LOM;21010
Golferenzo;PV;LOM;27047
Golfo Aranci;OT;SAR;7020
Gombito;CR;LOM;26020
Gonars;UD;FVG;33050
Goni;CA;SAR;9040
Gonnesa;CI;SAR;9010
Gonnoscodina;OR;SAR;9090
Gonnosfanadiga;VS;SAR;9035
Gonnosnò;OR;SAR;9090
Gonnostramatza;OR;SAR;9093
Gonzaga;MN;LOM;46023
Gordona;SO;LOM;23020
Gorga;RM;LAZ;30
Gorgo al Monticano;TV;VEN;31040
Gorgoglione;MT;BAS;75010
Gorgonzola;MI;LOM;20064
Goriano Sicoli;AQ;ABR;67030
Gorizia;GO;FVG;34170
Gorla Maggiore;VA;LOM;21050
Gorla Minore;VA;LOM;21055
Gorlago;BG;LOM;24060
Gorle;BG;LOM;24020
Gornate-Olona;VA;LOM;21040
Gorno;BG;LOM;24020
Goro;FE;EMR;44020
Gorreto;GE;LIG;16020
Gorzegno;CN;PIE;12070
Gosaldo;BL;VEN;32020
Gossolengo;PC;EMR;29020
Gottasecca;CN;PIE;12070
Gottolengo;BS;LOM;25023
Govone;CN;PIE;12040
Gozzano;NO;PIE;28024
Gradara;PU;MAR;61012
Gradisca d'Isonzo;GO;FVG;34072
Grado;GO;FVG;34073
Gradoli;VT;LAZ;1010
Graffignana;LO;LOM;26813
Graffignano;VT;LAZ;1020
Graglia;BI;PIE;13895
Gragnano;NA;CAM;80054
Gragnano Trebbiense;PC;EMR;29010
Grammichele;CT;SIC;95042
Grana;AT;PIE;14031
Granaglione;BO;EMR;40045
Granarolo dell'Emilia;BO;EMR;40057
Grancona;VI;VEN;36040
Grandate;CO;LOM;22070
Grandola ed Uniti;CO;LOM;22010
Graniti;ME;SIC;98036
Granozzo con Monticello;NO;PIE;28060
Grantola;VA;LOM;21030
Grantorto;PD;VEN;35010
Granze;PD;VEN;35040
Grassano;MT;BAS;75014
Grassobbio;BG;LOM;24050
Gratteri;PA;SIC;90010
Grauno;TN;TAA;38030
Gravedona ed Uniti;CO;LOM;22015
Gravellona Lomellina;PV;LOM;27020
Gravellona Toce;VB;PIE;28883
Gravere;TO;PIE;10050
Gravina di Catania;CT;SIC;95030
Gravina in Puglia;BA;PUG;70024
Grazzanise;CE;CAM;81046
Grazzano Badoglio;AT;PIE;14035
Greccio;RI;LAZ;2045
Greci;AV;CAM;83030
Greggio;VC;PIE;13030
Gremiasco;AL;PIE;15056
Gressan;AO;VDA;11020
Gressoney-la-Trinitè;AO;VDA;11020
Gressoney-Saint-Jean;AO;VDA;11025
Greve in Chianti;FI;TOS;50022
Grezzago;MI;LOM;20056
Grezzana;VR;VEN;37023
Griante;CO;LOM;22011
Gricignano di Aversa;CE;CAM;81030
Grignasco;NO;PIE;28075
Grigno;TN;TAA;38055
Grimacco;UD;FVG;33040
Grimaldi;CS;CAL;87034
Grinzane Cavour;CN;PIE;12060
Grisignano di Zocco;VI;VEN;36040
Grisolia;CS;CAL;87020
Grizzana Morandi;BO;EMR;40030
Grognardo;AL;PIE;15010
Gromo;BG;LOM;24020
Grondona;AL;PIE;15060
Grone;BG;LOM;24060
Grontardo;CR;LOM;26044
Gropello Cairoli;PV;LOM;27027
Gropparello;PC;EMR;29025
Groscavallo;TO;PIE;10070
Grosio;SO;LOM;23033
Grosotto;SO;LOM;23034
Grosseto;GR;TOS;58100
Grosso;TO;PIE;10070
Grottaferrata;RM;LAZ;46
Grottaglie;TA;PUG;74023
Grottaminarda;AV;CAM;83035
Grottammare;AP;MAR;63066
Grottazzolina;FM;MAR;63844
Grotte;AG;SIC;92020
Grotte di Castro;VT;LAZ;1025
Grotteria;RC;CAL;89043
Grottole;MT;BAS;75010
Grottolella;AV;CAM;83010
Gruaro;VE;VEN;30020
Grugliasco;TO;PIE;10095
Grumello Cremonese ed Uniti;CR;LOM;26023
Grumello del Monte;BG;LOM;24064
Grumento Nova;PZ;BAS;85050
Grumes;TN;TAA;38030
Grumo Appula;BA;PUG;70025
Grumo Nevano;NA;CAM;80028
Grumolo delle Abbadesse;VI;VEN;36040
Guagnano;LE;PUG;73010
Gualdo;MC;MAR;62020
Gualdo Cattaneo;PG;UMB;6035
Gualdo Tadino;PG;UMB;6023
Gualtieri;RE;EMR;42044
Gualtieri Sicaminò;ME;SIC;98040
Guamaggiore;CA;SAR;9040
Guanzate;CO;LOM;22070
Guarcino;FR;LAZ;3016
Guarda Veneta;RO;VEN;45030
Guardabosone;VC;PIE;13010
Guardamiglio;LO;LOM;26862
Guardavalle;CZ;CAL;88065
Guardea;TR;UMB;5025
Guardia Lombardi;AV;CAM;83040
Guardia Perticara;PZ;BAS;85010
Guardia Piemontese;CS;CAL;87020
Guardia Sanframondi;BN;CAM;82034
Guardiagrele;CH;ABR;66016
Guardialfiera;CB;MOL;86030
Guardiaregia;CB;MOL;86014
Guardistallo;PI;TOS;56040
Guarene;CN;PIE;12050
Guasila;CA;SAR;9040
Guastalla;RE;EMR;42016
Guazzora;AL;PIE;15050
Gubbio;PG;UMB;6024
Gudo Visconti;MI;LOM;20088
Guglionesi;CB;MOL;86034
Guidizzolo;MN;LOM;46040
Guidonia Montecelio;RM;LAZ;12
Guiglia;MO;EMR;41052
Guilmi;CH;ABR;66050
Gurro;VB;PIE;28828
Guspini;VS;SAR;9036
Gussago;BS;LOM;25064
Gussola;CR;LOM;26040
Hone;AO;VDA;11020
Idro;BS;LOM;25074
Iglesias;CI;SAR;9016
Igliano;CN;PIE;12060
Ilbono;OG;SAR;8040
Illasi;VR;VEN;37031
Illorai;SS;SAR;7010
Imbersago;LC;LOM;23898
Imer;TN;TAA;38050
Imola;BO;EMR;40026
Imperia;IM;LIG;18100
Impruneta;FI;TOS;50023
Inarzo;VA;LOM;21020
Incisa in Val d'Arno;FI;TOS;50064
Incisa Scapaccino;AT;PIE;14045
Incudine;BS;LOM;25040
Induno Olona;VA;LOM;21056
Ingria;TO;PIE;10080
Intragna;VB;PIE;28816
Introbio;LC;LOM;23815
Introd;AO;VDA;11010
Introdacqua;AQ;ABR;67030
Introzzo;LC;LOM;23835
Inverigo;CO;LOM;22044
Inverno e Monteleone;PV;LOM;27010
Inverso Pinasca;TO;PIE;10060
Inveruno;MI;LOM;20010
Invorio;NO;PIE;28045
Inzago;MI;LOM;20065
Ionadi;VV;CAL;89851
Irgoli;NU;SAR;8020
Irma;BS;LOM;25061
Irsina;MT;BAS;75022
Isasca;CN;PIE;12020
Isca sullo Ionio;CZ;CAL;88060
Ischia;NA;CAM;80077
Ischia di Castro;VT;LAZ;1010
Ischitella;FG;PUG;71010
Iseo;BS;LOM;25049
Isera;TN;TAA;38060
Isernia;IS;MOL;86170
Isili;CA;SAR;8033
Isnello;PA;SIC;90010
Isola d'Asti;AT;PIE;14057
Isola del Cantone;GE;LIG;16017
Isola del Giglio;GR;TOS;58012
Isola del Gran Sasso d'Italia;TE;ABR;64045
Isola del Liri;FR;LAZ;3036
Isola del Piano;PU;MAR;61030
Isola della Scala;VR;VEN;37063
Isola delle Femmine;PA;SIC;90040
Isola di Capo Rizzuto;KR;CAL;88841
Isola di Fondra;BG;LOM;24010
Isola Dovarese;CR;LOM;26031
Isola Rizza;VR;VEN;37050
Isola Sant'Antonio;AL;PIE;15050
Isola Vicentina;VI;VEN;36033
Isolabella;TO;PIE;10046
Isolabona;IM;LIG;18035
Isole Tremiti;FG;PUG;71040
Isorella;BS;LOM;25010
Ispani;SA;CAM;84050
Ispica;RG;SIC;97014
Ispra;VA;LOM;21027
Issiglio;TO;PIE;10080
Issime;AO;VDA;11020
Isso;BG;LOM;24040
Issogne;AO;VDA;11020
Istrana;TV;VEN;31036
Itala;ME;SIC;98025
Itri;LT;LAZ;4020
Ittireddu;SS;SAR;7010
Ittiri;SS;SAR;7044
Ivano-Fracena;TN;TAA;38059
Ivrea;TO;PIE;10015
Izano;CR;LOM;26010
Jacurso;CZ;CAL;88020
Jelsi;CB;MOL;86015
Jenne;RM;LAZ;20
Jerago con Orago;VA;LOM;21040
Jerzu;OG;SAR;8044
Jesi;AN;MAR;60035
Jesolo;VE;VEN;30016
Jolanda di Savoia;FE;EMR;44037
Joppolo;VV;CAL;89863
Joppolo Giancaxio;AG;SIC;92010
Jovencan;AO;VDA;11020
La Cassa;TO;PIE;10040
La Loggia;TO;PIE;10040
La Maddalena;OT;SAR;7024
La Magdeleine;AO;VDA;11020
La Morra;CN;PIE;12064
La Salle;AO;VDA;11015
La Spezia;SP;LIG;19121-19137
La Thuile;AO;VDA;11016
La Valle;BZ;TAA;39030
La Valle Agordina;BL;VEN;32020
Labico;RM;LAZ;30
Labro;RI;LAZ;2010
Lacchiarella;MI;LOM;20084
Lacco Ameno;NA;CAM;80076
Lacedonia;AV;CAM;83046
Laces;BZ;TAA;39021
Laconi;OR;SAR;8034
Ladispoli;RM;LAZ;55
Laerru;SS;SAR;7030
Laganadi;RC;CAL;89050
Laghi;VI;VEN;36010
Laglio;CO;LOM;22010
Lagnasco;CN;PIE;12030
Lago;CS;CAL;87035
Lagonegro;PZ;BAS;85042
Lagosanto;FE;EMR;44023
Lagundo;BZ;TAA;39022
Laigueglia;SV;LIG;17053
Lainate;MI;LOM;20020
Laino;CO;LOM;22020
Laino Borgo;CS;CAL;87014
Laino Castello;CS;CAL;87015
Laion;BZ;TAA;39040
Laives;BZ;TAA;39055
Lajatico;PI;TOS;56030
Lallio;BG;LOM;24040
Lama dei Peligni;CH;ABR;66010
Lama Mocogno;MO;EMR;41023
Lambrugo;CO;LOM;22045
Lamezia Terme;CZ;CAL;88046
Lamon;BL;VEN;32033
Lampedusa e Linosa;AG;SIC;92010
Lamporecchio;PT;TOS;51035
Lamporo;VC;PIE;13046
Lana;BZ;TAA;39011
Lanciano;CH;ABR;66034
Landiona;NO;PIE;28064
Landriano;PV;LOM;27015
Langhirano;PR;EMR;43013
Langosco;PV;LOM;27030
Lanusei;OG;SAR;8045
Lanuvio;RM;LAZ;40
Lanzada;SO;LOM;23020
Lanzo d'Intelvi;CO;LOM;22024
Lanzo Torinese;TO;PIE;10074
Lapedona;FM;MAR;63823
Lapio;AV;CAM;83030
Lappano;CS;CAL;87050
L'Aquila;AQ;ABR;67100
Larciano;PT;TOS;51036
Lardaro;TN;TAA;38087
Lardirago;PV;LOM;27016
Lari;PI;TOS;56035
Lariano;RM;LAZ;40
Larino;CB;MOL;86035
Las Plassas;VS;SAR;9020
Lasa;BZ;TAA;39023
Lascari;PA;SIC;90010
Lasino;TN;TAA;38076
Lasnigo;CO;LOM;22030
Lastebasse;VI;VEN;36040
Lastra a Signa;FI;TOS;50055
Latera;VT;LAZ;1010
Laterina;AR;TOS;52020
Laterza;TA;PUG;74014
Latiano;BR;PUG;72022
Latina;LT;LAZ;4100
Latisana;UD;FVG;33053
Latronico;PZ;BAS;85043
Lattarico;CS;CAL;87010
Lauco;UD;FVG;33029
Laureana Cilento;SA;CAM;84050
Laureana di Borrello;RC;CAL;89023
Lauregno;BZ;TAA;39040
Laurenzana;PZ;BAS;85014
Lauria;PZ;BAS;85044
Lauriano;TO;PIE;10020
Laurino;SA;CAM;84057
Laurito;SA;CAM;84050
Lauro;AV;CAM;83023
Lavagna;GE;LIG;16033
Lavagno;VR;VEN;37030
Lavarone;TN;TAA;38046
Lavello;PZ;BAS;85024
Lavena Ponte Tresa;VA;LOM;21037
Laveno-Mombello;VA;LOM;21014
Lavenone;BS;LOM;25074
Laviano;SA;CAM;84020
Lavis;TN;TAA;38015
Lazise;VR;VEN;37017
Lazzate;MB;LOM;20824
Lecce;LE;PUG;73100
Lecce nei Marsi;AQ;ABR;67050
Lecco;LC;LOM;23900
Ledro;TN;TAA;38067
Leffe;BG;LOM;24026
Leggiuno;VA;LOM;21038
Legnago;VR;VEN;37045
Legnano;MI;LOM;20025
Legnaro;PD;VEN;35020
Lei;NU;SAR;8010
Leini;TO;PIE;10040
Leivi;GE;LIG;16040
Lemie;TO;PIE;10070
Lendinara;RO;VEN;45026
Leni;ME;SIC;98050
Lenna;BG;LOM;24010
Lenno;CO;LOM;22016
Leno;BS;LOM;25024
Lenola;LT;LAZ;4025
Lenta;VC;PIE;13035
Lentate sul Seveso;MB;LOM;20823
Lentella;CH;ABR;66050
Lentiai;BL;VEN;32020
Lentini;SR;SIC;96016
Leonessa;RI;LAZ;2016
Leonforte;EN;SIC;94013
Leporano;TA;PUG;74020
Lequile;LE;PUG;73010
Lequio Berria;CN;PIE;12050
Lequio Tanaro;CN;PIE;12060
Lercara Friddi;PA;SIC;90025
Lerici;SP;LIG;19032
Lerma;AL;PIE;15070
Lesa;NO;PIE;28040
Lesegno;CN;PIE;12076
Lesignano de' Bagni;PR;EMR;43037
Lesina;FG;PUG;71010
Lesmo;MB;LOM;20855
Lessolo;TO;PIE;10010
Lessona;BI;PIE;13853
Lestizza;UD;FVG;33050
Letino;CE;CAM;81010
Letojanni;ME;SIC;98037
Lettere;NA;CAM;80050
Lettomanoppello;PE;ABR;65020
Lettopalena;CH;ABR;66010
Levanto;SP;LIG;19015
Levate;BG;LOM;24040
Leverano;LE;PUG;73045
Levice;CN;PIE;12070
Levico Terme;TN;TAA;38056
Levone;TO;PIE;10070
Lezzeno;CO;LOM;22025
Liberi;CE;CAM;81040
Librizzi;ME;SIC;98064
Licata;AG;SIC;92027
Licciana Nardi;MS;TOS;54016
Licenza;RM;LAZ;26
Licodia Eubea;CT;SIC;95040
Lierna;LC;LOM;23827
Lignana;VC;PIE;13034
Lignano Sabbiadoro;UD;FVG;33054
Ligonchio;RE;EMR;42039
Ligosullo;UD;FVG;33020
Lillianes;AO;VDA;11020
Limana;BL;VEN;32020
Limatola;BN;CAM;82030
Limbadi;VV;CAL;89844
Limbiate;MB;LOM;20812
Limena;PD;VEN;35010
Limido Comasco;CO;LOM;22070
Limina;ME;SIC;98030
Limone Piemonte;CN;PIE;12015
Limone sul Garda;BS;LOM;25010
Limosano;CB;MOL;86022
Linarolo;PV;LOM;27010
Linguaglossa;CT;SIC;95015
Lioni;AV;CAM;83047
Lipari;ME;SIC;98055
Lipomo;CO;LOM;22030
Lirio;PV;LOM;27040
Liscate;MI;LOM;20060
Liscia;CH;ABR;66050
Lisciano Niccone;PG;UMB;6060
Lisignago;TN;TAA;38030
Lisio;CN;PIE;12070
Lissone;MB;LOM;20851
Liveri;NA;CAM;80030
Livigno;SO;LOM;23030
Livinallongo del Col di Lana;BL;VEN;32020
Livo;TN;TAA;38020
Livo;CO;LOM;22010
